Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,56,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"PILOTS WINDSHIELD SHATTERED DUE TO BIRD STRIKE DURING APPROACH.  AIRCRAFT  LOCATED IN WELLS, NV.",,,,2026-253PC-001,"Monday, March 2, 2026",,"Inspected LH cockpit windscreen and detected no inner lamination cracks. This aircraft has been inspected and determined safe for a one time flight from Wells, NV to KSLC, Salt Lake City International Airport observing the limitations of the flight manual requirements for unpressurized vessel flight.  Special Flight Permit dated August 7, 2025.  Michael Deal,  2622346 A & P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/27/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,52,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Passenger door assy P/N 552.05.12.007 S/N 155 removed as serviceable for use on ACFT N775CC.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/21/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,56,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Perform adjustment/test of the pressurization system, refer to AMM 12-A-21-30-00-00A-903A-A.  Do the operational test of the windshield de-ice system, refer to AMM 12-A-30-40-00-00A-903A-A or
12-A-30-40-00-00A-903B-A. After Pilot windshield is replaced.",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/21/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"R/H AOA Transmitter P/N 975.44.21.424, S/N 1628 Removed For Use On Another Aircraft.",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,09/29/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed Seat back shell P/N 46400501 and Guide P/N 404010-03 from passenger L/H seat  for N241H,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,12/30/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed outflow valve controller - PN 64547-130374-36    SN 30-G0265 - Ref Pilatus PC12 AMM  12-A-21-30-01-00A-920A-A,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,01/27/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,HOBBS meter reading required after maintenance completed in WO#2026-253PC-0001 for time verification purpose in Veryon - Please report current HOBBS meter reading to Fixed Wing Records,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,03/18/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Open-Non Completed Maintenance items have been transferred over to current WO #2026-253PC-0001 from WO #2025-0067 - before closing this Work Order please reopen WO #2025-0067 and verify every ""inspector signature required"" items had been signed off.",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,03/18/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,11,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Several placards in need of replacement.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/01/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,53,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Floor Panel 12LZ has small hole approx .0120in in diameter. hole located 2in aft of FWD edge and 3/4in from inboard edge. Marked with tape.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/02/2026,,,,,,,,,,,
